40,50,20,1236,0,9999
45,68,1,324,269,90
45,70,3,411,366,90
42,66,1,1171,1090,90
42,68,1,509,454,90
42,65,1,1221,1169,90
40,69,2,615,534,90
40,66,2,1066,1011,90
38,68,2,981,912,90
38,70,1,702,631,90
35,66,1,879,826,90
35,69,1,788,731,90
25,85,2,584,515,90
22,75,3,1206,1144,90
22,85,1,669,616,90
20,80,4,852,807,90
20,85,4,761,708,90
18,75,2,1137,1088,90
15,75,2,1057,982,90
15,80,1,958,891,90
30,50,1,1226,1163,90
30,52,2,322,271,90
28,52,2,424,353,90
28,55,1,504,459,90
25,50,1,1171,1092,90
25,52,4,1067,1012,90
